Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 41635,1263,147,128,345,68,221,149,96,75,0,34,2021,2863
ZCTA5 41636,433,25,62,94,28,56,105,34,29,0,0,2021,757
ZCTA5 41640,441,84,6,104,74,29,83,39,22,0,0,2021,1183
ZCTA5 41642,315,79,18,25,25,0,28,80,40,0,20,2021,646
ZCTA5 41643,65,14,0,45,6,0,0,0,0,0,0,2021,92
ZCTA5 41645,299,15,14,31,60,19,31,10,107,0,12,2021,1162
ZCTA5 41647,502,72,23,34,114,112,92,55,0,0,0,2021,1133
ZCTA5 41649,950,89,49,229,143,78,134,43,132,53,0,2021,2259
ZCTA5 41650,194,83,0,23,39,0,39,10,0,0,0,2021,620
ZCTA5 41651,76,29,7,10,0,0,30,0,0,0,0,2021,336
ZCTA5 41653,4135,620,376,517,426,642,496,496,314,153,95,2021,10937
ZCTA5 41655,477,8,110,37,57,0,244,0,21,0,0,2021,860
ZCTA5 41659,299,10,10,114,75,13,17,28,32,0,0,2021,598
ZCTA5 41660,102,0,0,0,22,0,56,24,0,0,0,2021,722
ZCTA5 41663,115,23,64,0,0,28,0,0,0,0,0,2021,277
ZCTA5 41666,375,35,57,62,15,48,20,86,47,5,0,2021,877
ZCTA5 41667,115,0,14,24,0,0,9,13,55,0,0,2021,377
ZCTA5 41669,256,57,17,46,3,14,23,70,26,0,0,2021,616
ZCTA5 41701,6092,664,390,652,1036,573,1151,548,816,152,110,2021,16761
ZCTA5 41712,118,12,0,27,0,0,31,0,0,48,0,2021,223
ZCTA5 41713,44,0,0,0,0,0,44,0,0,0,0,2021,36
ZCTA5 41714,172,0,32,50,53,0,14,23,0,0,0,2021,375
ZCTA5 41719,481,68,32,52,194,25,0,32,69,9,0,2021,1173
ZCTA5 41721,327,140,35,63,0,29,20,12,26,0,2,2021,668
ZCTA5 41722,509,92,118,90,34,52,56,30,37,0,0,2021,1380
ZCTA5 41723,465,169,27,11,89,83,28,36,1,21,0,2021,1314
ZCTA5 41725,181,0,0,0,48,55,72,0,6,0,0,2021,297
ZCTA5 41727,553,6,30,65,0,69,288,51,22,22,0,2021,983
ZCTA5 41729,0,0,0,0,0,0,0,0,0,0,0,2021,208
ZCTA5 41731,355,57,39,80,8,31,36,31,63,0,10,2021,1070
ZCTA5 41735,63,7,7,22,16,0,0,7,4,0,0,2021,247
ZCTA5 41739,48,8,0,14,0,26,0,0,0,0,0,2021,167
ZCTA5 41740,216,13,26,11,0,26,63,77,0,0,0,2021,892
ZCTA5 41745,187,36,0,28,84,0,0,31,8,0,0,2021,302
ZCTA5 41746,261,34,3,31,32,4,8,97,52,0,0,2021,609
ZCTA5 41749,939,64,29,78,199,160,116,121,155,17,0,2021,3176
ZCTA5 41751,112,0,8,0,8,0,55,15,0,16,10,2021,306
ZCTA5 41754,263,3,38,0,36,88,46,0,52,0,0,2021,462
ZCTA5 41759,209,14,11,38,9,77,60,0,0,0,0,2021,573
ZCTA5 41760,180,23,0,63,0,0,16,23,55,0,0,2021,242
ZCTA5 41762,0,0,0,0,0,0,0,0,0,0,0,2021,146
ZCTA5 41763,233,11,10,49,36,10,18,81,9,4,5,2021,540
ZCTA5 41764,219,52,11,23,39,66,28,0,0,0,0,2021,586
ZCTA5 41766,209,0,30,87,56,0,2,0,34,0,0,2021,282
ZCTA5 41772,135,7,0,0,43,24,53,8,0,0,0,2021,243
ZCTA5 41773,504,128,46,53,124,49,58,23,23,0,0,2021,1299
ZCTA5 41774,1033,56,66,117,201,119,123,152,113,0,86,2021,2778
ZCTA5 41775,35,0,0,0,0,0,0,0,35,0,0,2021,121
ZCTA5 41776,464,30,34,108,53,37,72,81,49,0,0,2021,1378
ZCTA5 41777,382,51,46,37,14,118,53,32,31,0,0,2021,881
ZCTA5 41778,108,0,0,55,0,53,0,0,0,0,0,2021,171
ZCTA5 41804,343,15,22,19,29,64,189,3,1,0,1,2021,749
ZCTA5 41810,144,0,40,31,0,10,63,0,0,0,0,2021,359
ZCTA5 41812,115,42,0,40,12,0,10,3,4,4,0,2021,257
ZCTA5 41815,282,59,22,131,0,37,8,0,0,0,25,2021,717
ZCTA5 41817,227,8,17,3,0,50,76,73,0,0,0,2021,626
ZCTA5 41819,201,40,0,42,14,68,23,0,14,0,0,2021,320
ZCTA5 41821,89,0,0,0,15,0,36,21,0,0,17,2021,486
ZCTA5 41822,712,81,72,143,60,172,48,71,32,33,0,2021,1679
ZCTA5 41824,331,105,73,0,15,25,85,23,5,0,0,2021,583
ZCTA5 41825,115,0,0,0,14,16,42,30,13,0,0,2021,460
ZCTA5 41826,233,23,31,49,7,7,74,42,0,0,0,2021,848
ZCTA5 41828,223,38,15,27,14,29,51,20,29,0,0,2021,637
ZCTA5 41831,474,36,14,57,72,62,80,96,36,21,0,2021,1087
ZCTA5 41832,141,18,0,0,38,39,22,0,24,0,0,2021,491
ZCTA5 41833,69,36,0,0,0,24,0,9,0,0,0,2021,374
ZCTA5 41834,142,0,0,19,40,49,0,26,0,8,0,2021,413
ZCTA5 41835,276,43,59,14,68,24,1,0,61,6,0,2021,756
ZCTA5 41836,344,0,81,51,25,8,125,50,4,0,0,2021,836
ZCTA5 41837,219,10,12,66,11,29,17,67,0,0,7,2021,803
ZCTA5 41838,331,34,16,68,0,171,17,0,25,0,0,2021,546
ZCTA5 41839,224,41,5,1,46,35,29,16,51,0,0,2021,658
ZCTA5 41840,328,38,19,45,75,42,33,43,25,0,8,2021,1043
ZCTA5 41843,209,86,29,16,25,23,17,0,7,0,6,2021,641
ZCTA5 41844,499,139,40,51,115,76,27,19,11,15,6,2021,1183
ZCTA5 41845,141,60,0,18,54,0,0,9,0,0,0,2021,338
ZCTA5 41847,113,49,0,12,0,48,0,0,0,4,0,2021,478
ZCTA5 41848,0,0,0,0,0,0,0,0,0,0,0,2021,56
ZCTA5 41849,73,0,0,0,0,41,32,0,0,0,0,2021,189
ZCTA5 41855,304,0,0,0,94,17,139,26,28,0,0,2021,615
ZCTA5 41858,3106,438,264,550,239,435,519,298,270,50,43,2021,7150
ZCTA5 41859,111,22,11,14,9,25,16,3,11,0,0,2021,276
ZCTA5 41861,140,34,3,17,8,40,20,12,6,0,0,2021,213
ZCTA5 41862,360,68,47,27,57,31,104,4,22,0,0,2021,786
ZCTA5 42001,12874,863,682,1262,1300,1442,2278,1751,1699,734,863,2021,31579
ZCTA5 42003,11256,675,788,1677,1463,1598,1824,1148,1306,349,428,2021,28592
ZCTA5 42020,777,8,150,56,88,84,143,85,121,17,25,2021,2256
ZCTA5 42021,530,47,32,107,85,70,84,52,53,0,0,2021,1328
ZCTA5 42022,28,0,0,0,0,8,0,0,20,0,0,2021,97
ZCTA5 42023,829,52,117,69,122,148,96,87,103,0,35,2021,2397
ZCTA5 42024,426,41,14,58,42,44,102,22,26,55,22,2021,1453
ZCTA5 42025,8127,731,276,772,731,845,1432,1268,1341,479,252,2021,19604
ZCTA5 42027,700,33,0,15,81,116,131,167,100,0,57,2021,2202
ZCTA5 42028,217,27,19,30,40,49,17,5,24,0,6,2021,559
ZCTA5 42029,2634,176,84,237,216,379,589,271,382,171,129,2021,6105
ZCTA5 42031,1218,54,72,241,110,184,209,123,99,9,117,2021,3057
ZCTA5 42032,105,28,0,19,14,10,21,4,9,0,0,2021,191
ZCTA5 42035,353,2,0,54,24,63,60,64,34,28,24,2021,956
ZCTA5 42036,516,0,16,8,84,86,48,226,21,19,8,2021,1257
ZCTA5 42037,0,0,0,0,0,0,0,0,0,0,0,2021,46
ZCTA5 42038,2037,102,92,222,230,249,393,236,304,189,20,2021,5691
ZCTA5 42039,552,36,50,42,39,72,97,110,73,18,15,2021,1695
ZCTA5 42040,345,10,58,7,13,61,65,24,74,15,18,2021,1028
ZCTA5 42041,1667,148,228,253,285,223,250,70,90,72,48,2021,4267
ZCTA5 42044,1508,78,44,97,74,357,300,143,222,142,51,2021,3394
ZCTA5 42045,904,64,43,149,23,168,207,171,13,42,24,2021,2150
ZCTA5 42047,72,32,0,26,0,0,8,6,0,0,0,2021,178
ZCTA5 42048,721,56,96,110,86,130,75,20,64,73,11,2021,2177
ZCTA5 42049,617,74,43,124,85,92,69,64,46,0,20,2021,1491
ZCTA5 42050,1087,132,112,47,186,237,160,54,149,0,10,2021,3229
ZCTA5 42051,981,15,62,139,48,144,185,203,159,26,0,2021,2894
ZCTA5 42053,2056,119,97,177,327,204,533,201,226,86,86,2021,4837
ZCTA5 42054,493,101,0,49,8,23,78,144,62,11,17,2021,1027
ZCTA5 42055,1083,6,89,140,121,136,277,144,86,34,50,2021,2657
ZCTA5 42056,555,48,66,38,76,77,46,73,75,21,35,2021,1704
ZCTA5 42058,800,44,29,30,122,59,249,83,184,0,0,2021,2230
ZCTA5 42060,0,0,0,0,0,0,0,0,0,0,0,2021,88
ZCTA5 42061,56,21,18,0,0,17,0,0,0,0,0,2021,49
ZCTA5 42064,3041,170,179,475,426,362,465,453,371,52,88,2021,8116
ZCTA5 42066,9457,1069,681,1144,889,1437,1731,1059,823,359,265,2021,23081
ZCTA5 42069,219,0,0,57,0,31,79,32,20,0,0,2021,942
ZCTA5 42071,11690,1216,736,1391,1438,1590,1836,1450,1157,479,397,2021,29703
ZCTA5 42076,485,24,28,76,204,22,33,66,18,9,5,2021,1100
ZCTA5 42078,770,74,46,71,150,81,116,134,88,3,7,2021,1760
ZCTA5 42079,460,17,18,48,33,94,76,24,39,45,66,2021,1378
ZCTA5 42081,761,40,22,131,31,98,136,82,166,30,25,2021,1973
ZCTA5 42082,867,0,0,100,59,137,218,128,139,54,32,2021,1852
ZCTA5 42083,187,56,35,0,19,16,25,26,0,10,0,2021,320
ZCTA5 42085,270,3,22,35,42,18,104,20,18,8,0,2021,826
ZCTA5 42086,1540,31,109,132,105,159,273,176,290,197,68,2021,4045
ZCTA5 42087,1009,60,59,130,65,196,216,54,141,49,39,2021,2241
ZCTA5 42088,835,52,23,88,17,196,245,55,113,40,6,2021,2745
ZCTA5 42101,22496,1890,1462,2677,3082,3397,4094,2790,2182,495,427,2021,64444
ZCTA5 42103,9100,473,218,946,573,1119,1495,1028,1483,573,1192,2021,22106
ZCTA5 42104,15334,859,521,1165,1181,1855,3343,2085,2331,1365,629,2021,37309
ZCTA5 42120,848,66,39,137,16,130,96,127,182,34,21,2021,2523
ZCTA5 42122,2056,0,43,142,107,280,179,510,514,119,162,2021,5092
ZCTA5 42123,438,0,10,63,90,41,119,34,74,0,7,2021,814
ZCTA5 42124,30,7,0,0,0,15,0,8,0,0,0,2021,136
ZCTA5 42127,2894,333,269,347,292,567,501,287,168,107,23,2021,6394
ZCTA5 42129,2846,196,350,333,393,430,443,299,322,54,26,2021,7063
ZCTA5 42130,58,0,0,0,16,21,0,10,11,0,0,2021,147
ZCTA5 42131,44,0,0,0,26,8,5,0,5,0,0,2021,144
ZCTA5 42133,550,48,25,29,44,85,172,65,43,29,10,2021,1536
ZCTA5 42134,6876,598,289,543,619,1272,1451,942,708,268,186,2021,18881
ZCTA5 42140,455,88,43,52,53,50,85,33,20,12,19,2021,1280
ZCTA5 42141,12262,846,1079,1214,1459,1950,2170,1680,1165,380,319,2021,32207
ZCTA5 42151,67,0,0,24,0,0,0,0,16,27,0,2021,575
ZCTA5 42153,31,8,0,16,0,4,3,0,0,0,0,2021,63
ZCTA5 42154,193,9,0,29,13,122,0,0,15,5,0,2021,654
ZCTA5 42156,159,11,0,6,24,34,5,31,21,21,6,2021,380
ZCTA5 42157,168,7,0,8,11,13,25,18,65,21,0,2021,495
ZCTA5 42159,723,25,8,78,26,81,224,99,107,61,14,2021,1236
ZCTA5 42160,618,87,18,119,72,80,132,58,27,11,14,2021,2101
ZCTA5 42163,21,0,0,0,0,21,0,0,0,0,0,2021,39
ZCTA5 42164,6359,604,191,852,852,795,1087,1056,598,210,114,2021,17133
ZCTA5 42166,877,34,97,81,91,170,201,79,45,56,23,2021,2337
ZCTA5 42167,3460,450,360,401,560,374,554,183,349,111,118,2021,8057
ZCTA5 42170,580,106,3,60,54,66,109,90,55,5,32,2021,1626
ZCTA5 42171,2425,109,150,182,201,323,461,420,441,58,80,2021,7552
ZCTA5 42202,768,70,30,94,72,90,177,146,36,11,42,2021,2273
ZCTA5 42204,280,21,64,2,0,33,54,43,20,15,28,2021,704
ZCTA5 42206,2128,70,100,313,247,298,372,277,388,23,40,2021,6000
ZCTA5 42207,451,0,43,24,59,140,83,38,64,0,0,2021,1137
ZCTA5 42210,1970,156,169,181,450,240,299,167,272,18,18,2021,4213
ZCTA5 42211,5313,276,489,526,600,521,1035,765,553,383,165,2021,13224
ZCTA5 42214,257,18,21,61,40,9,51,25,26,0,6,2021,769
ZCTA5 42215,645,51,44,47,22,88,115,138,84,33,23,2021,1404
ZCTA5 42217,1270,94,105,138,144,215,264,124,141,36,9,2021,3768
ZCTA5 42220,2299,257,133,138,292,179,490,336,375,46,53,2021,6697
ZCTA5 42223,4346,213,22,217,526,1043,1377,487,400,52,9,2021,20135
ZCTA5 42232,210,9,0,0,44,32,29,59,16,13,8,2021,726
ZCTA5 42234,893,82,55,93,183,134,48,73,153,11,61,2021,2312
ZCTA5 42236,240,0,14,0,14,34,36,51,62,7,22,2021,963
ZCTA5 42240,16619,1745,1379,1595,2343,2144,2976,1695,1695,432,615,2021,41791
ZCTA5 42252,26,0,0,15,0,0,0,0,11,0,0,2021,74
ZCTA5 42254,117,0,16,43,0,4,29,13,9,3,0,2021,298
ZCTA5 42256,1984,139,155,127,175,260,458,387,202,8,73,2021,4938
ZCTA5 42259,416,30,33,59,62,84,72,32,31,6,7,2021,1046
ZCTA5 42261,3551,412,284,330,415,447,612,437,408,163,43,2021,10146
ZCTA5 42262,3280,377,167,384,384,544,610,417,338,20,39,2021,8814
ZCTA5 42265,329,21,0,6,89,39,72,16,75,11,0,2021,830
ZCTA5 42266,832,47,35,23,107,59,168,184,128,80,1,2021,2596
ZCTA5 42273,264,3,4,19,35,21,114,27,28,5,8,2021,406
ZCTA5 42274,971,26,16,129,58,57,195,260,192,20,18,2021,2335
ZCTA5 42275,310,11,20,58,41,46,56,20,36,22,0,2021,965
ZCTA5 42276,6038,350,743,429,574,737,1176,1032,725,169,103,2021,14897
ZCTA5 42280,146,0,10,31,9,7,7,34,23,25,0,2021,541
ZCTA5 42285,167,5,28,0,57,16,40,9,0,12,0,2021,373
ZCTA5 42286,495,60,12,75,24,39,108,55,77,15,30,2021,1414
ZCTA5 42301,18528,1334,982,1834,1723,2927,3039,2483,2631,1019,556,2021,44883
ZCTA5 42303,16483,1451,593,1401,1533,2060,3297,2143,2357,725,923,2021,41877
ZCTA5 42320,3341,424,60,408,334,832,421,361,411,57,33,2021,8442
ZCTA5 42321,160,26,19,7,21,20,7,32,19,9,0,2021,578
ZCTA5 42322,51,0,24,0,0,0,0,0,27,0,0,2021,83
ZCTA5 42323,242,29,0,28,35,22,45,29,54,0,0,2021,866
ZCTA5 42324,413,0,15,61,47,64,90,22,67,47,0,2021,1122
ZCTA5 42325,647,53,55,71,89,170,57,76,74,0,2,2021,1784
ZCTA5 42326,101,18,6,9,0,23,34,3,0,0,8,2021,424
ZCTA5 42327,1595,45,16,167,222,193,325,191,201,195,40,2021,3929
ZCTA5 42328,435,6,32,40,55,66,111,30,82,13,0,2021,1245
ZCTA5 42330,3501,158,214,396,424,705,515,399,392,130,168,2021,9501
ZCTA5 42332,83,0,43,0,8,0,13,0,19,0,0,2021,148
ZCTA5 42333,332,0,11,89,44,59,82,0,40,0,7,2021,1082
ZCTA5 42337,614,43,73,95,62,134,95,89,20,3,0,2021,1775
ZCTA5 42338,21,0,0,0,21,0,0,0,0,0,0,2021,88
ZCTA5 42339,312,0,51,23,35,70,46,25,29,13,20,2021,905
ZCTA5 42343,532,40,26,97,75,89,108,49,47,1,0,2021,1792
ZCTA5 42344,325,16,34,14,74,40,57,90,0,0,0,2021,836
ZCTA5 42345,4513,325,221,442,826,329,799,537,560,275,199,2021,11307
ZCTA5 42347,2244,166,144,303,204,269,285,393,384,56,40,2021,6126
ZCTA5 42348,1911,96,31,183,132,250,342,325,386,141,25,2021,4823
ZCTA5 42349,564,38,22,30,52,79,266,34,18,22,3,2021,1353
ZCTA5 42350,550,32,9,30,65,56,119,48,134,44,13,2021,1334
ZCTA5 42351,1716,130,58,88,136,227,275,280,388,77,57,2021,4294
ZCTA5 42352,756,85,95,119,23,60,148,99,66,49,12,2021,1989
ZCTA5 42354,87,3,5,5,2,19,17,6,4,26,0,2021,327
ZCTA5 42355,570,31,15,80,71,61,161,30,100,0,21,2021,1822
ZCTA5 42356,0,0,0,0,0,0,0,0,0,0,0,2021,68
ZCTA5 42361,233,14,22,41,34,16,42,19,33,12,0,2021,583
ZCTA5 42366,1969,85,35,35,128,276,319,376,416,201,98,2021,6210
ZCTA5 42367,307,24,6,22,41,98,77,20,19,0,0,2021,877
ZCTA5 42368,438,13,13,60,15,82,54,105,53,43,0,2021,1337
ZCTA5 42369,103,3,10,7,12,27,25,7,10,2,0,2021,311
ZCTA5 42370,37,14,0,0,0,0,16,0,7,0,0,2021,52
ZCTA5 42371,127,0,25,8,0,0,0,13,21,60,0,2021,539
ZCTA5 42372,671,52,46,59,45,112,172,138,47,0,0,2021,1735
ZCTA5 42374,58,1,12,5,7,23,7,0,3,0,0,2021,105
ZCTA5 42376,2336,91,44,147,175,308,588,334,397,105,147,2021,6678
ZCTA5 42378,1245,32,62,115,112,139,316,120,188,59,102,2021,3277
ZCTA5 42404,842,90,64,160,71,102,110,100,115,30,0,2021,2277
ZCTA5 42406,979,45,17,56,57,183,187,184,91,87,72,2021,2756
ZCTA5 42408,2579,196,178,371,240,405,534,209,384,41,21,2021,6226
ZCTA5 42409,814,60,56,60,96,140,114,77,125,52,34,2021,2436
ZCTA5 42410,403,66,33,23,46,80,36,53,52,8,6,2021,1310
ZCTA5 42411,743,54,40,59,48,163,122,112,74,55,16,2021,1521
ZCTA5 42413,1095,88,57,66,41,116,192,233,227,60,15,2021,2929
ZCTA5 42420,15524,1226,1397,1366,1599,1863,3028,1832,2111,714,388,2021,37664
ZCTA5 42431,10884,1154,729,1023,1023,1698,2014,1469,1121,424,229,2021,26566
ZCTA5 42436,576,22,0,42,13,143,99,189,44,15,9,2021,1298
ZCTA5 42437,2629,229,100,244,300,447,523,321,287,118,60,2021,7422
ZCTA5 42440,430,12,45,72,41,53,122,58,10,15,2,2021,729
ZCTA5 42441,579,31,8,18,94,64,122,131,67,30,14,2021,1455
ZCTA5 42442,1194,61,21,167,147,137,152,230,133,49,97,2021,3103
ZCTA5 42444,0,0,0,0,0,0,0,0,0,0,0,2021,35
ZCTA5 42445,4370,345,271,564,555,625,503,703,446,170,188,2021,11009
ZCTA5 42450,1636,177,110,209,180,172,333,154,206,39,56,2021,3909
ZCTA5 42451,222,52,0,39,21,56,41,13,0,0,0,2021,691
ZCTA5 42452,861,39,4,64,90,67,231,71,163,62,70,2021,2354
ZCTA5 42453,211,13,8,52,15,41,36,24,18,4,0,2021,488
ZCTA5 42455,1042,49,58,96,137,122,224,138,173,27,18,2021,3306
ZCTA5 42456,641,28,104,48,63,59,178,24,113,0,24,2021,1691
ZCTA5 42458,546,0,16,0,28,132,218,63,8,14,67,2021,872
ZCTA5 42459,1514,64,67,179,104,304,311,188,247,41,9,2021,4109
ZCTA5 42461,528,48,28,23,123,92,90,63,45,0,16,2021,1454
ZCTA5 42462,421,27,8,13,24,16,146,89,34,40,24,2021,1362
ZCTA5 42463,75,17,0,16,4,20,4,7,7,0,0,2021,109
ZCTA5 42464,683,65,46,134,87,40,124,94,74,17,2,2021,1809
ZCTA5 42501,6471,673,654,1022,647,777,874,1048,485,97,194,2021,18047
ZCTA5 42503,10033,1074,722,1354,1043,993,1588,1314,1063,451,431,2021,24670
ZCTA5 42516,221,23,11,34,19,94,0,18,10,6,6,2021,412
ZCTA5 42518,1062,162,141,44,121,145,189,91,145,16,8,2021,2989
ZCTA5 42519,1187,80,69,232,169,195,180,139,112,11,0,2021,2961
ZCTA5 42528,654,65,42,34,95,110,83,120,59,19,27,2021,1578
ZCTA5 42533,351,42,22,56,78,51,19,29,27,27,0,2021,848
ZCTA5 42539,3710,375,419,453,516,664,549,289,382,41,22,2021,10134
ZCTA5 42541,112,7,0,54,0,51,0,0,0,0,0,2021,483
ZCTA5 42544,2412,195,273,328,162,347,397,227,304,70,109,2021,5787
ZCTA5 42553,2197,371,178,160,250,270,268,376,253,51,20,2021,5499
ZCTA5 42565,239,61,41,31,36,15,14,23,13,0,5,2021,789
ZCTA5 42566,107,0,0,32,16,0,22,0,14,23,0,2021,605
ZCTA5 42567,2159,216,181,225,330,190,501,222,162,65,67,2021,5671
ZCTA5 42602,3754,323,308,556,698,691,469,206,368,60,75,2021,9084
ZCTA5 42603,194,34,23,12,16,61,17,15,0,10,6,2021,727
ZCTA5 42629,2237,226,190,339,268,280,309,273,244,54,54,2021,4994
ZCTA5 42631,54,0,0,17,0,37,0,0,0,0,0,2021,138
ZCTA5 42633,7333,587,609,1100,917,946,1626,594,616,257,81,2021,18296
ZCTA5 42634,564,96,73,90,41,42,46,32,140,0,4,2021,1357
ZCTA5 42635,1615,323,150,78,186,360,271,111,136,0,0,2021,4892
ZCTA5 42638,46,22,0,0,0,24,0,0,0,0,0,2021,128
ZCTA5 42642,4726,411,638,369,638,506,860,671,477,90,66,2021,12939
ZCTA5 42647,1225,131,58,254,100,300,206,58,76,42,0,2021,3726
ZCTA5 42649,634,121,52,99,124,9,58,55,42,74,0,2021,2179
ZCTA5 42653,1380,215,189,141,257,97,320,70,81,10,0,2021,4201
ZCTA5 42701,21283,958,1000,1681,2171,3001,3534,3192,3384,1383,979,2021,52731
ZCTA5 42712,648,44,65,103,23,88,161,92,65,7,0,2021,1872
ZCTA5 42713,761,66,47,193,113,31,189,84,38,0,0,2021,1876
ZCTA5 42715,91,28,0,13,2,13,20,12,3,0,0,2021,389
ZCTA5 42716,669,83,36,61,83,134,108,58,30,32,44,2021,1601
ZCTA5 42717,2448,450,245,247,316,316,355,152,316,27,24,2021,5850
ZCTA5 42718,9837,698,472,1210,738,1436,1919,1643,1053,393,275,2021,26099
ZCTA5 42721,1277,116,176,77,195,224,216,165,87,11,10,2021,3660
ZCTA5 42722,198,11,35,24,37,6,13,26,40,6,0,2021,816
ZCTA5 42724,1875,118,17,156,88,251,508,60,300,203,174,2021,5107
ZCTA5 42726,1791,118,177,156,272,297,199,184,236,93,59,2021,5190
ZCTA5 42728,6078,432,486,869,480,1003,1277,650,644,103,134,2021,16451
ZCTA5 42729,577,51,130,56,49,57,60,68,38,36,32,2021,1574
ZCTA5 42732,673,23,0,17,60,181,197,43,90,23,39,2021,1913
ZCTA5 42733,589,45,16,43,70,91,97,142,85,0,0,2021,1530
ZCTA5 42740,961,84,30,28,50,161,175,151,282,0,0,2021,1878
ZCTA5 42741,121,4,4,24,0,0,59,0,19,11,0,2021,315
ZCTA5 42742,31,0,0,0,0,0,0,7,24,0,0,2021,52
ZCTA5 42743,3558,398,278,591,509,423,604,310,256,96,93,2021,8900
ZCTA5 42746,747,32,53,179,31,89,178,104,71,10,0,2021,1965
ZCTA5 42748,3444,103,158,365,406,492,739,444,527,127,83,2021,8991
ZCTA5 42749,2070,184,137,327,180,290,300,310,226,29,87,2021,5219
ZCTA5 42753,304,28,11,57,31,19,122,21,10,0,5,2021,633
ZCTA5 42754,5816,587,425,686,774,1138,797,547,425,169,268,2021,15566
ZCTA5 42757,1263,140,51,112,78,232,290,229,58,21,52,2021,2948
ZCTA5 42758,12,0,0,0,0,0,0,6,0,6,0,2021,129
ZCTA5 42759,6,0,0,0,0,6,0,0,0,0,0,2021,41
ZCTA5 42762,41,15,0,0,0,0,11,0,15,0,0,2021,450
ZCTA5 42764,176,11,18,44,0,4,30,38,0,31,0,2021,724
ZCTA5 42765,2278,216,128,294,203,360,462,273,173,39,130,2021,6342
ZCTA5 42776,768,34,25,89,95,201,109,86,90,37,2,2021,2747
ZCTA5 42782,289,15,19,0,80,44,22,86,15,8,0,2021,821
ZCTA5 42784,1044,121,130,66,102,77,180,221,106,15,26,2021,2799
ZCTA5 42788,140,0,16,14,0,62,0,15,33,0,0,2021,301
ZCTA5 43001,1072,4,28,10,23,142,290,162,215,89,109,2021,2705
ZCTA5 43002,319,0,0,29,92,15,67,33,29,54,0,2021,2026
ZCTA5 43003,1095,8,30,53,93,124,354,157,189,59,28,2021,2776
ZCTA5 43004,10941,164,164,405,361,1225,2177,1641,2879,842,1083,2021,29982
ZCTA5 43005,168,0,0,0,49,0,89,8,22,0,0,2021,282
ZCTA5 43006,156,11,5,1,11,14,93,10,11,0,0,2021,715
ZCTA5 43007,31,17,0,5,0,3,0,6,0,0,0,2021,88
ZCTA5 43008,1036,70,61,83,49,152,228,117,134,142,0,2021,2378
ZCTA5 43009,680,5,6,23,27,93,136,118,172,74,26,2021,2083
ZCTA5 43010,102,5,1,13,9,33,21,14,4,0,2,2021,245
ZCTA5 43011,2485,87,92,109,84,97,604,420,619,226,147,2021,7559
ZCTA5 43013,521,3,28,21,27,87,47,39,54,42,173,2021,1220
ZCTA5 43014,1194,103,54,47,69,189,279,207,208,24,14,2021,3850
ZCTA5 43015,21467,902,558,1395,1181,2190,3220,3177,4186,2254,2404,2021,57563
ZCTA5 43016,18509,148,444,870,555,1203,3369,2961,4146,2129,2684,2021,44517
ZCTA5 43017,15888,207,238,651,731,922,2034,1621,3305,2002,4177,2021,43619
ZCTA5 43018,25,0,0,0,0,11,11,3,0,0,0,2021,373
ZCTA5 43019,3392,105,20,214,251,607,754,702,383,176,180,2021,9419
ZCTA5 43021,4392,53,0,44,127,198,404,255,1080,703,1528,2021,14622
ZCTA5 43022,929,0,26,12,82,73,198,198,145,93,102,2021,4120
ZCTA5 43023,4485,197,36,188,215,256,408,408,1126,507,1144,2021,14462
ZCTA5 43025,2059,93,99,117,142,231,424,235,442,169,107,2021,5541
ZCTA5 43026,24574,565,369,1106,1204,2433,3244,3711,5528,3293,3121,2021,64607
ZCTA5 43027,54,21,0,0,33,0,0,0,0,0,0,2021,58
ZCTA5 43028,2802,62,22,216,205,437,649,446,289,249,227,2021,7781
ZCTA5 43029,135,0,0,15,4,12,0,47,34,19,4,2021,629
ZCTA5 43030,104,0,0,48,0,0,0,16,0,0,40,2021,344
ZCTA5 43031,5125,108,123,169,251,441,1056,528,1183,794,472,2021,13189
ZCTA5 43032,0,0,0,0,0,0,0,0,0,0,0,2021,39
ZCTA5 43033,192,11,1,32,10,16,39,63,10,9,1,2021,352
ZCTA5 43035,11235,247,34,292,472,461,1112,989,2876,1921,2831,2021,33032
ZCTA5 43036,146,16,3,14,12,14,38,43,6,0,0,2021,267
ZCTA5 43037,62,0,6,15,7,10,10,2,12,0,0,2021,323
ZCTA5 43040,12645,278,152,569,582,1378,2516,2061,2959,1227,923,2021,35853
ZCTA5 43044,1967,98,195,136,159,222,319,380,271,130,57,2021,5352
ZCTA5 43045,641,12,13,19,10,62,86,159,171,87,22,2021,1928
ZCTA5 43046,1463,42,34,101,119,195,336,108,240,215,73,2021,3195
ZCTA5 43047,9,0,0,5,0,0,0,4,0,0,0,2021,31
ZCTA5 43050,12151,620,583,1264,1191,1616,2198,1762,1944,608,365,2021,29594
ZCTA5 43054,10624,159,85,319,255,563,1625,829,2189,1094,3506,2021,27781
ZCTA5 43055,24398,1586,1293,2123,2415,3245,5099,3172,3318,1317,830,2021,62590
ZCTA5 43056,6957,181,299,710,515,696,1176,1023,1230,668,459,2021,17479
